date time,temperature
05.06.2015 19:00:00,30.679731
05.06.2015 20:00:00,28.947645
05.06.2015 21:00:00,25.18228
05.06.2015 22:00:00,23.872396
05.06.2015 23:00:00,22.646147
06.06.2015 00:00:00,21.381609
06.06.2015 01:00:00,20.32683
06.06.2015 02:00:00,19.003775
06.06.2015 03:00:00,18.702257
06.06.2015 04:00:00,18.32913
06.06.2015 05:00:00,18.273058
06.06.2015 06:00:00,18.476427
06.06.2015 07:00:00,19.537302
06.06.2015 08:00:00,22.569826
06.06.2015 09:00:00,26.937525
06.06.2015 10:00:00,27.19433
06.06.2015 11:00:00,25.333239
06.06.2015 12:00:00,27.240408
06.06.2015 13:00:00,27.786772
06.06.2015 14:00:00,30.673151
06.06.2015 15:00:00,30.181765
06.06.2015 16:00:00,29.194452
06.06.2015 17:00:00,28.596685
06.06.2015 18:00:00,27.667002
06.06.2015 19:00:00,26.613607
06.06.2015 20:00:00,24.085218
06.06.2015 21:00:00,22.57884
06.06.2015 22:00:00,21.064577
06.06.2015 23:00:00,20.058409
07.06.2015 00:00:00,19.366652
07.06.2015 01:00:00,18.856688
07.06.2015 02:00:00,18.643724
07.06.2015 03:00:00,18.318853
07.06.2015 04:00:00,17.995516
07.06.2015 05:00:00,17.924349
07.06.2015 06:00:00,17.068472
07.06.2015 07:00:00,16.414724
07.06.2015 08:00:00,14.382769
07.06.2015 09:00:00,14.935236
07.06.2015 10:00:00,14.953772
07.06.2015 11:00:00,14.761797
07.06.2015 12:00:00,15.26045
07.06.2015 13:00:00,16.301115
07.06.2015 14:00:00,17.42047
07.06.2015 15:00:00,18.644392
07.06.2015 16:00:00,18.955992
07.06.2015 17:00:00,19.899446
07.06.2015 18:00:00,19.504957
07.06.2015 19:00:00,19.749792
07.06.2015 20:00:00,18.61239
07.06.2015 21:00:00,17.270628
07.06.2015 22:00:00,16.359812
07.06.2015 23:00:00,15.082636
08.06.2015 00:00:00,13.877779
08.06.2015 01:00:00,13.247175
08.06.2015 02:00:00,12.868872
08.06.2015 03:00:00,12.660864
08.06.2015 04:00:00,11.280451
08.06.2015 05:00:00,10.582464
08.06.2015 06:00:00,10.507196
08.06.2015 07:00:00,11.6123905
08.06.2015 08:00:00,13.195688
08.06.2015 09:00:00,14.309023
08.06.2015 10:00:00,14.7408085
08.06.2015 11:00:00,15.974611
08.06.2015 12:00:00,15.707323
08.06.2015 13:00:00,16.40137
08.06.2015 14:00:00,15.617445
08.06.2015 15:00:00,15.850538
08.06.2015 16:00:00,15.502512
08.06.2015 17:00:00,15.5306225
08.06.2015 18:00:00,14.455412
08.06.2015 19:00:00,14.68334
08.06.2015 20:00:00,14.772108
08.06.2015 21:00:00,13.413576
08.06.2015 22:00:00,13.774111
08.06.2015 23:00:00,13.345453
09.06.2015 00:00:00,12.972532
09.06.2015 01:00:00,12.436232
09.06.2015 02:00:00,12.5254345
09.06.2015 03:00:00,12.405077
09.06.2015 04:00:00,11.614824
09.06.2015 05:00:00,11.393061
09.06.2015 06:00:00,11.154802
09.06.2015 07:00:00,11.121515
09.06.2015 08:00:00,10.806452
09.06.2015 09:00:00,10.875769
09.06.2015 10:00:00,11.005392
09.06.2015 11:00:00,12.888567
09.06.2015 12:00:00,13.4974575
09.06.2015 13:00:00,14.152243
09.06.2015 14:00:00,14.941629
09.06.2015 15:00:00,14.424028
09.06.2015 16:00:00,14.912432
09.06.2015 17:00:00,15.565435
09.06.2015 18:00:00,14.777639
09.06.2015 19:00:00,14.83518
09.06.2015 20:00:00,14.261915
09.06.2015 21:00:00,13.850725
09.06.2015 22:00:00,13.13484
09.06.2015 23:00:00,12.556913
10.06.2015 00:00:00,12.232477
10.06.2015 01:00:00,11.759939
10.06.2015 02:00:00,11.493986
10.06.2015 03:00:00,11.311953
10.06.2015 04:00:00,11.218042
10.06.2015 05:00:00,11.385389
10.06.2015 06:00:00,11.612673
10.06.2015 07:00:00,12.000532
10.06.2015 08:00:00,12.563177
10.06.2015 09:00:00,12.9179325
10.06.2015 10:00:00,13.862585
10.06.2015 11:00:00,15.749052
10.06.2015 12:00:00,17.031916
10.06.2015 13:00:00,18.287924
10.06.2015 14:00:00,18.51367
10.06.2015 15:00:00,18.601168
10.06.2015 16:00:00,19.118292
10.06.2015 17:00:00,19.55506
10.06.2015 18:00:00,19.624727
10.06.2015 19:00:00,19.490717
10.06.2015 20:00:00,18.6102
10.06.2015 21:00:00,17.446047
10.06.2015 22:00:00,15.880323
10.06.2015 23:00:00,14.631418
11.06.2015 00:00:00,13.361338
11.06.2015 01:00:00,12.745848
11.06.2015 02:00:00,12.55234
11.06.2015 03:00:00,13.437227
11.06.2015 04:00:00,13.744791
11.06.2015 05:00:00,12.910509
11.06.2015 06:00:00,13.304323
11.06.2015 07:00:00,14.342352
11.06.2015 08:00:00,16.33898
11.06.2015 09:00:00,18.047552
11.06.2015 10:00:00,18.609354
11.06.2015 11:00:00,19.179937
11.06.2015 12:00:00,18.848875
11.06.2015 13:00:00,19.121931
11.06.2015 14:00:00,18.581434
11.06.2015 15:00:00,18.425886
11.06.2015 16:00:00,17.30575
11.06.2015 17:00:00,17.900164
11.06.2015 18:00:00,18.443659
11.06.2015 19:00:00,17.897352
11.06.2015 20:00:00,18.59611
11.06.2015 21:00:00,17.670607
11.06.2015 22:00:00,17.353113
11.06.2015 23:00:00,16.992323
12.06.2015 00:00:00,15.840281
12.06.2015 01:00:00,14.740465
12.06.2015 02:00:00,14.889666
12.06.2015 03:00:00,14.73731
12.06.2015 04:00:00,14.196039
12.06.2015 05:00:00,14.47949
12.06.2015 06:00:00,14.438505
12.06.2015 07:00:00,15.047373
12.06.2015 08:00:00,17.034208
12.06.2015 09:00:00,18.249086
12.06.2015 10:00:00,20.529833
12.06.2015 11:00:00,22.198347
12.06.2015 12:00:00,23.67835
12.06.2015 13:00:00,24.519873
12.06.2015 14:00:00,25.069582
12.06.2015 15:00:00,26.082903
12.06.2015 16:00:00,25.819582
12.06.2015 17:00:00,26.745619
12.06.2015 18:00:00,26.415144
12.06.2015 19:00:00,25.622797
12.06.2015 20:00:00,24.89073
12.06.2015 21:00:00,23.503962
12.06.2015 22:00:00,22.103548
12.06.2015 23:00:00,21.381723
13.06.2015 00:00:00,20.076643
13.06.2015 01:00:00,20.13804
13.06.2015 02:00:00,17.965506
13.06.2015 03:00:00,17.296106
13.06.2015 04:00:00,16.330938
13.06.2015 05:00:00,16.166288
13.06.2015 06:00:00,16.832804
13.06.2015 07:00:00,17.182878
13.06.2015 08:00:00,18.975878
13.06.2015 09:00:00,20.41258
13.06.2015 10:00:00,21.97397
13.06.2015 11:00:00,23.786283
13.06.2015 12:00:00,27.715033
13.06.2015 13:00:00,28.755156
13.06.2015 14:00:00,27.80311
13.06.2015 15:00:00,26.134916
13.06.2015 16:00:00,21.68109
13.06.2015 17:00:00,22.925577
13.06.2015 18:00:00,23.027613
13.06.2015 19:00:00,23.587076
13.06.2015 20:00:00,22.437597
13.06.2015 21:00:00,20.767076
13.06.2015 22:00:00,19.757105
13.06.2015 23:00:00,18.536757
14.06.2015 00:00:00,17.213316
14.06.2015 01:00:00,16.531637
14.06.2015 02:00:00,15.050428
14.06.2015 03:00:00,14.794706
14.06.2015 04:00:00,13.287107
14.06.2015 05:00:00,13.481405
14.06.2015 06:00:00,14.129721
14.06.2015 07:00:00,17.258635
14.06.2015 08:00:00,18.401754
14.06.2015 09:00:00,21.54228
14.06.2015 10:00:00,22.446054
14.06.2015 11:00:00,22.394133
14.06.2015 12:00:00,22.605051
14.06.2015 13:00:00,22.873823
14.06.2015 14:00:00,23.514833
14.06.2015 15:00:00,22.978926
14.06.2015 16:00:00,23.293089
14.06.2015 17:00:00,24.007257
14.06.2015 18:00:00,23.337652
14.06.2015 19:00:00,21.723017
14.06.2015 20:00:00,19.745173
14.06.2015 21:00:00,17.737608
14.06.2015 22:00:00,16.496328
14.06.2015 23:00:00,15.66276
15.06.2015 00:00:00,14.86038
15.06.2015 01:00:00,14.270941
15.06.2015 02:00:00,13.642172
15.06.2015 03:00:00,14.239424
15.06.2015 04:00:00,14.175253
15.06.2015 05:00:00,13.129004
15.06.2015 06:00:00,13.30797
15.06.2015 07:00:00,12.745081
15.06.2015 08:00:00,12.711496
15.06.2015 09:00:00,13.156153
15.06.2015 10:00:00,14.040182
15.06.2015 11:00:00,14.260183
15.06.2015 12:00:00,13.330141
15.06.2015 13:00:00,14.723673
15.06.2015 14:00:00,16.20518
15.06.2015 15:00:00,16.535238
15.06.2015 16:00:00,17.63244
15.06.2015 17:00:00,16.692053
15.06.2015 18:00:00,16.73158
15.06.2015 19:00:00,16.754206
15.06.2015 20:00:00,16.938898
15.06.2015 21:00:00,15.45883
15.06.2015 22:00:00,14.53327
15.06.2015 23:00:00,13.681768
16.06.2015 00:00:00,12.720449
16.06.2015 01:00:00,11.385027
16.06.2015 02:00:00,10.376593
16.06.2015 03:00:00,9.803057
16.06.2015 04:00:00,9.980764
16.06.2015 05:00:00,9.914961
16.06.2015 06:00:00,9.9272785
16.06.2015 07:00:00,10.30176
16.06.2015 08:00:00,11.908888
16.06.2015 09:00:00,13.739008
16.06.2015 10:00:00,14.048315
16.06.2015 11:00:00,16.131617
16.06.2015 12:00:00,16.994425
16.06.2015 13:00:00,16.801264
16.06.2015 14:00:00,17.190046
16.06.2015 15:00:00,16.26533
16.06.2015 16:00:00,15.793245
16.06.2015 17:00:00,14.6399975
16.06.2015 18:00:00,13.845911
16.06.2015 19:00:00,13.199121
16.06.2015 20:00:00,12.795286
16.06.2015 21:00:00,12.589048
16.06.2015 22:00:00,12.3045635
16.06.2015 23:00:00,11.305346
17.06.2015 00:00:00,10.621218
17.06.2015 01:00:00,9.406462
17.06.2015 02:00:00,8.082817
17.06.2015 03:00:00,7.0952396
17.06.2015 04:00:00,7.246813
17.06.2015 05:00:00,7.112974
17.06.2015 06:00:00,8.122641
17.06.2015 07:00:00,10.256052
17.06.2015 08:00:00,13.203981
17.06.2015 09:00:00,13.1917515
17.06.2015 10:00:00,14.523027
17.06.2015 11:00:00,16.001326
17.06.2015 12:00:00,15.833658
17.06.2015 13:00:00,16.959703
17.06.2015 14:00:00,18.346449
17.06.2015 15:00:00,19.460299
17.06.2015 16:00:00,19.404596
17.06.2015 17:00:00,19.618265
17.06.2015 18:00:00,19.852072
17.06.2015 19:00:00,20.150656
17.06.2015 20:00:00,18.45149
17.06.2015 21:00:00,17.14181
17.06.2015 22:00:00,17.017057
17.06.2015 23:00:00,15.695112
18.06.2015 00:00:00,15.05303
18.06.2015 01:00:00,14.418707
18.06.2015 02:00:00,14.466314
18.06.2015 03:00:00,14.91675
18.06.2015 04:00:00,11.91501
18.06.2015 05:00:00,11.533075
18.06.2015 06:00:00,11.478624
18.06.2015 07:00:00,11.414679
18.06.2015 08:00:00,12.604303
18.06.2015 09:00:00,13.077398
18.06.2015 10:00:00,13.884218
18.06.2015 11:00:00,14.826281
18.06.2015 12:00:00,16.447496
18.06.2015 13:00:00,17.64498
18.06.2015 14:00:00,19.851221
18.06.2015 15:00:00,21.008715
18.06.2015 16:00:00,19.3002
18.06.2015 17:00:00,19.26317
18.06.2015 18:00:00,18.253847
18.06.2015 19:00:00,18.283453
18.06.2015 20:00:00,16.640696
18.06.2015 21:00:00,15.997248
18.06.2015 22:00:00,12.262785
18.06.2015 23:00:00,12.47986
19.06.2015 00:00:00,12.750166
19.06.2015 01:00:00,12.272322
19.06.2015 02:00:00,10.85417
19.06.2015 03:00:00,10.303442
19.06.2015 04:00:00,10.5290165
19.06.2015 05:00:00,10.261492
19.06.2015 06:00:00,9.837671
19.06.2015 07:00:00,9.854799
19.06.2015 08:00:00,10.755323
19.06.2015 09:00:00,12.259703
19.06.2015 10:00:00,12.545954
19.06.2015 11:00:00,13.167616
19.06.2015 12:00:00,13.036219
19.06.2015 13:00:00,12.536711
19.06.2015 14:00:00,14.987185
19.06.2015 15:00:00,14.8838215
19.06.2015 16:00:00,10.163374
19.06.2015 17:00:00,13.343119
19.06.2015 18:00:00,13.440084
19.06.2015 19:00:00,13.324099
19.06.2015 20:00:00,12.585386
19.06.2015 21:00:00,11.151995
19.06.2015 22:00:00,10.665331
19.06.2015 23:00:00,10.499788
20.06.2015 00:00:00,10.288191
20.06.2015 01:00:00,10.063833
20.06.2015 02:00:00,9.976412
20.06.2015 03:00:00,9.8557
20.06.2015 04:00:00,9.861269
20.06.2015 05:00:00,9.623827
20.06.2015 06:00:00,10.018988
20.06.2015 07:00:00,10.123117
20.06.2015 08:00:00,9.647799
20.06.2015 09:00:00,10.452204
20.06.2015 10:00:00,12.065329
20.06.2015 11:00:00,12.223032
20.06.2015 12:00:00,13.654749
20.06.2015 13:00:00,14.12425
20.06.2015 14:00:00,13.549112
20.06.2015 15:00:00,13.320536
20.06.2015 16:00:00,14.429964
20.06.2015 17:00:00,15.720186
20.06.2015 18:00:00,15.529989
20.06.2015 19:00:00,14.780279
20.06.2015 20:00:00,13.465158
20.06.2015 21:00:00,13.284685
20.06.2015 22:00:00,12.708067
20.06.2015 23:00:00,10.949678
21.06.2015 00:00:00,11.143484
21.06.2015 01:00:00,10.75836
21.06.2015 02:00:00,11.073954
21.06.2015 03:00:00,10.981329
21.06.2015 04:00:00,10.117651
21.06.2015 05:00:00,9.527758
21.06.2015 06:00:00,9.547888
21.06.2015 07:00:00,9.834417
21.06.2015 08:00:00,10.446035
21.06.2015 09:00:00,11.035387
21.06.2015 10:00:00,12.882795
21.06.2015 11:00:00,15.798956
21.06.2015 12:00:00,14.470755
21.06.2015 13:00:00,15.110495
21.06.2015 14:00:00,15.378832
21.06.2015 15:00:00,15.759035
21.06.2015 16:00:00,15.721838
21.06.2015 17:00:00,14.79814
21.06.2015 18:00:00,15.264925
21.06.2015 19:00:00,15.313456
21.06.2015 20:00:00,15.188086
21.06.2015 21:00:00,13.769976
21.06.2015 22:00:00,13.223734
21.06.2015 23:00:00,13.319548
22.06.2015 00:00:00,13.482466
22.06.2015 01:00:00,13.360777
22.06.2015 02:00:00,14.2953205
22.06.2015 03:00:00,14.263529
22.06.2015 04:00:00,13.289583
22.06.2015 05:00:00,13.416563
22.06.2015 06:00:00,12.886541
22.06.2015 07:00:00,13.964872
22.06.2015 08:00:00,14.265619
22.06.2015 09:00:00,16.204844
22.06.2015 10:00:00,16.56571
22.06.2015 11:00:00,16.70566
22.06.2015 12:00:00,15.424856
22.06.2015 13:00:00,15.552958
22.06.2015 14:00:00,14.437979
22.06.2015 15:00:00,14.698141
22.06.2015 16:00:00,14.717009
22.06.2015 17:00:00,14.013102
22.06.2015 18:00:00,13.2846775
22.06.2015 19:00:00,13.483126
22.06.2015 20:00:00,12.423288
22.06.2015 21:00:00,11.982477
22.06.2015 22:00:00,11.389788
22.06.2015 23:00:00,10.964968
23.06.2015 00:00:00,10.911913
23.06.2015 01:00:00,10.640024
23.06.2015 02:00:00,10.65531
23.06.2015 03:00:00,10.569536
23.06.2015 04:00:00,9.469248
23.06.2015 05:00:00,9.478209
23.06.2015 06:00:00,9.654646
23.06.2015 07:00:00,9.382711
23.06.2015 08:00:00,9.961187
23.06.2015 09:00:00,11.003801
23.06.2015 10:00:00,11.56698
23.06.2015 11:00:00,13.008787
23.06.2015 12:00:00,13.250357
23.06.2015 13:00:00,13.605364
23.06.2015 14:00:00,13.920145
23.06.2015 15:00:00,8.692432
23.06.2015 16:00:00,13.916044
23.06.2015 17:00:00,13.345945
23.06.2015 18:00:00,14.147657
23.06.2015 19:00:00,12.864813
23.06.2015 20:00:00,8.714848
23.06.2015 21:00:00,9.7484
23.06.2015 22:00:00,9.396532
23.06.2015 23:00:00,9.378843
24.06.2015 00:00:00,9.452707
24.06.2015 01:00:00,9.569284
24.06.2015 02:00:00,11.00001
24.06.2015 03:00:00,10.522646
24.06.2015 04:00:00,11.405813
24.06.2015 05:00:00,11.272383
24.06.2015 06:00:00,11.284895
24.06.2015 07:00:00,11.626432
24.06.2015 08:00:00,11.838568
24.06.2015 09:00:00,11.416269
24.06.2015 10:00:00,12.039553
24.06.2015 11:00:00,11.744486
24.06.2015 12:00:00,13.206118
24.06.2015 13:00:00,14.594511
24.06.2015 14:00:00,14.746176
24.06.2015 15:00:00,14.953749
24.06.2015 16:00:00,17.700472
24.06.2015 17:00:00,17.613253
24.06.2015 18:00:00,18.076422
24.06.2015 19:00:00,17.160952
24.06.2015 20:00:00,16.901503
24.06.2015 21:00:00,14.424875
24.06.2015 22:00:00,13.8022785
24.06.2015 23:00:00,13.532423
25.06.2015 00:00:00,12.547171
25.06.2015 01:00:00,11.530588
25.06.2015 02:00:00,10.039728
25.06.2015 03:00:00,9.20377
25.06.2015 04:00:00,9.251299
25.06.2015 05:00:00,7.9558926
25.06.2015 06:00:00,8.362282
25.06.2015 07:00:00,10.805128
25.06.2015 08:00:00,13.70756
25.06.2015 09:00:00,16.22603
25.06.2015 10:00:00,18.460287
25.06.2015 11:00:00,19.196287
25.06.2015 12:00:00,19.747477
25.06.2015 13:00:00,20.968557
25.06.2015 14:00:00,20.297224
25.06.2015 15:00:00,21.198236
25.06.2015 16:00:00,21.415342
25.06.2015 17:00:00,22.623472
25.06.2015 18:00:00,22.6248
25.06.2015 19:00:00,22.00775
25.06.2015 20:00:00,20.404676
25.06.2015 21:00:00,18.934423
25.06.2015 22:00:00,17.906355
25.06.2015 23:00:00,16.12023
26.06.2015 00:00:00,15.636904
26.06.2015 01:00:00,14.327917
26.06.2015 02:00:00,13.966635
26.06.2015 03:00:00,12.863192
26.06.2015 04:00:00,11.73052
26.06.2015 05:00:00,11.506586
26.06.2015 06:00:00,11.7746525
26.06.2015 07:00:00,12.610575
26.06.2015 08:00:00,14.256395
26.06.2015 09:00:00,17.478643
26.06.2015 10:00:00,20.672926
26.06.2015 11:00:00,22.251097
26.06.2015 12:00:00,23.372679
26.06.2015 13:00:00,23.09086
26.06.2015 14:00:00,24.528433
26.06.2015 15:00:00,22.556318
26.06.2015 16:00:00,22.117414
26.06.2015 17:00:00,22.692816
26.06.2015 18:00:00,19.328642
26.06.2015 19:00:00,21.391802
26.06.2015 20:00:00,20.650167
26.06.2015 21:00:00,19.562529
26.06.2015 22:00:00,19.050718
26.06.2015 23:00:00,18.865507
27.06.2015 00:00:00,17.425566
27.06.2015 01:00:00,16.844542
27.06.2015 02:00:00,16.616919
27.06.2015 03:00:00,17.091219
27.06.2015 04:00:00,16.44776
27.06.2015 05:00:00,15.898729
27.06.2015 06:00:00,15.954039
27.06.2015 07:00:00,16.339525
27.06.2015 08:00:00,19.11691
27.06.2015 09:00:00,19.04394
27.06.2015 10:00:00,18.328337
27.06.2015 11:00:00,19.931013
27.06.2015 12:00:00,19.391489
27.06.2015 13:00:00,16.338598
27.06.2015 14:00:00,17.6592
27.06.2015 15:00:00,17.527563
27.06.2015 16:00:00,17.764471
27.06.2015 17:00:00,19.375994
27.06.2015 18:00:00,20.13838
27.06.2015 19:00:00,14.643133
27.06.2015 20:00:00,18.054895
27.06.2015 21:00:00,17.445345
27.06.2015 22:00:00,16.65584
27.06.2015 23:00:00,16.373404
28.06.2015 00:00:00,15.6776905
28.06.2015 01:00:00,14.33589
28.06.2015 02:00:00,14.602354
28.06.2015 03:00:00,13.895262
28.06.2015 04:00:00,13.055029
28.06.2015 05:00:00,12.948397
28.06.2015 06:00:00,13.6501255
28.06.2015 07:00:00,15.069967
28.06.2015 08:00:00,16.278387
28.06.2015 09:00:00,17.048502
28.06.2015 10:00:00,16.621656
28.06.2015 11:00:00,18.083853
28.06.2015 12:00:00,18.719927
28.06.2015 13:00:00,19.384966
28.06.2015 14:00:00,19.784887
28.06.2015 15:00:00,19.84371
28.06.2015 16:00:00,20.559328
28.06.2015 17:00:00,20.985136
28.06.2015 18:00:00,21.56854
28.06.2015 19:00:00,19.711924
28.06.2015 20:00:00,19.344435
28.06.2015 21:00:00,18.24135
28.06.2015 22:00:00,17.473291
28.06.2015 23:00:00,16.688967
29.06.2015 00:00:00,16.35721
29.06.2015 01:00:00,15.54756
29.06.2015 02:00:00,15.112642
29.06.2015 03:00:00,15.265375
29.06.2015 04:00:00,14.6784
29.06.2015 05:00:00,14.532797
29.06.2015 06:00:00,14.20788
29.06.2015 07:00:00,14.455439
29.06.2015 08:00:00,14.948317
29.06.2015 09:00:00,16.327047
29.06.2015 10:00:00,20.609575
29.06.2015 11:00:00,22.806437
29.06.2015 12:00:00,24.348932
29.06.2015 13:00:00,25.081747
29.06.2015 14:00:00,25.618002
29.06.2015 15:00:00,25.344633
29.06.2015 16:00:00,25.752817
29.06.2015 17:00:00,24.272776
29.06.2015 18:00:00,25.288164
29.06.2015 19:00:00,25.989023
29.06.2015 20:00:00,23.717363
29.06.2015 21:00:00,22.320593
29.06.2015 22:00:00,21.229616
29.06.2015 23:00:00,20.378126
30.06.2015 00:00:00,20.13315
30.06.2015 01:00:00,18.603548
30.06.2015 02:00:00,17.918344
30.06.2015 03:00:00,16.752222
30.06.2015 04:00:00,14.771387
30.06.2015 05:00:00,14.784033
30.06.2015 06:00:00,15.048338
30.06.2015 07:00:00,16.115381
30.06.2015 08:00:00,17.396082
30.06.2015 09:00:00,19.604216
30.06.2015 10:00:00,21.17753
30.06.2015 11:00:00,22.23176
30.06.2015 12:00:00,23.038774
30.06.2015 13:00:00,23.899202
30.06.2015 14:00:00,24.584547
30.06.2015 15:00:00,24.203676
30.06.2015 16:00:00,24.70852
30.06.2015 17:00:00,25.273474
30.06.2015 18:00:00,24.893942
30.06.2015 19:00:00,24.565538
30.06.2015 20:00:00,23.887075
30.06.2015 21:00:00,22.057646
30.06.2015 22:00:00,20.658056
30.06.2015 23:00:00,18.316408
01.07.2015 00:00:00,17.73675
01.07.2015 01:00:00,15.801531
01.07.2015 02:00:00,14.968367
01.07.2015 03:00:00,14.260504
01.07.2015 04:00:00,13.321745
01.07.2015 05:00:00,12.872892
01.07.2015 06:00:00,14.8849125
01.07.2015 07:00:00,17.670172
01.07.2015 08:00:00,19.24523
01.07.2015 09:00:00,22.378214
01.07.2015 10:00:00,24.282515
01.07.2015 11:00:00,25.372702
01.07.2015 12:00:00,25.997244
01.07.2015 13:00:00,26.912199
01.07.2015 14:00:00,26.545149
01.07.2015 15:00:00,26.621645
01.07.2015 16:00:00,26.84823
01.07.2015 17:00:00,27.26235
01.07.2015 18:00:00,27.234175
01.07.2015 19:00:00,26.531538
01.07.2015 20:00:00,25.596266
01.07.2015 21:00:00,24.13664
01.07.2015 22:00:00,22.993753
01.07.2015 23:00:00,22.43847
02.07.2015 00:00:00,21.831942
02.07.2015 01:00:00,20.113405
02.07.2015 02:00:00,18.30892
02.07.2015 03:00:00,16.858843
02.07.2015 04:00:00,16.33513
02.07.2015 05:00:00,15.412863
02.07.2015 06:00:00,16.587584
02.07.2015 07:00:00,18.669195
02.07.2015 08:00:00,22.393507
02.07.2015 09:00:00,24.970701
02.07.2015 10:00:00,27.405127
02.07.2015 11:00:00,29.69073
02.07.2015 12:00:00,29.950354
02.07.2015 13:00:00,30.173864
02.07.2015 14:00:00,30.722536
02.07.2015 15:00:00,30.370562
02.07.2015 16:00:00,30.184614
02.07.2015 17:00:00,30.366053
02.07.2015 18:00:00,30.22843
02.07.2015 19:00:00,30.36788
02.07.2015 20:00:00,28.859983
02.07.2015 21:00:00,27.245737
02.07.2015 22:00:00,26.028631
02.07.2015 23:00:00,24.500254
03.07.2015 00:00:00,23.418459
03.07.2015 01:00:00,22.586168
03.07.2015 02:00:00,21.832354
03.07.2015 03:00:00,20.91134
03.07.2015 04:00:00,21.00268
03.07.2015 05:00:00,20.762941
03.07.2015 06:00:00,20.934473
03.07.2015 07:00:00,21.680212
03.07.2015 08:00:00,24.789217
03.07.2015 09:00:00,27.162157
03.07.2015 10:00:00,29.313833
03.07.2015 11:00:00,30.934523
03.07.2015 12:00:00,30.625093
03.07.2015 13:00:00,30.657858
03.07.2015 14:00:00,31.62678
03.07.2015 15:00:00,32.845802
03.07.2015 16:00:00,33.302094
03.07.2015 17:00:00,33.3208
03.07.2015 18:00:00,33.26367
03.07.2015 19:00:00,30.724756
03.07.2015 20:00:00,27.950205
03.07.2015 21:00:00,27.324183
03.07.2015 22:00:00,26.91562
03.07.2015 23:00:00,25.696253
04.07.2015 00:00:00,24.427248
04.07.2015 01:00:00,23.076246
04.07.2015 02:00:00,22.246733
04.07.2015 03:00:00,21.080938
04.07.2015 04:00:00,20.368452
04.07.2015 05:00:00,20.4453
04.07.2015 06:00:00,20.733274
04.07.2015 07:00:00,21.629427
04.07.2015 08:00:00,23.929655
04.07.2015 09:00:00,27.805037
04.07.2015 10:00:00,30.555372
04.07.2015 11:00:00,33.488823
04.07.2015 12:00:00,34.267876
04.07.2015 13:00:00,35.194885
04.07.2015 14:00:00,35.4087
04.07.2015 15:00:00,36.241814
04.07.2015 16:00:00,35.989
04.07.2015 17:00:00,36.88034
04.07.2015 18:00:00,35.76026
04.07.2015 19:00:00,35.285286
04.07.2015 20:00:00,32.414017
04.07.2015 21:00:00,30.657194
04.07.2015 22:00:00,29.092508
04.07.2015 23:00:00,27.347963
05.07.2015 00:00:00,29.149752
05.07.2015 01:00:00,26.587465
05.07.2015 02:00:00,21.661425
05.07.2015 03:00:00,22.656713
05.07.2015 04:00:00,21.124739
05.07.2015 05:00:00,21.151121
05.07.2015 06:00:00,20.818392
05.07.2015 07:00:00,21.70693
05.07.2015 08:00:00,24.04844
05.07.2015 09:00:00,27.248446
05.07.2015 10:00:00,28.724295
05.07.2015 11:00:00,31.820494
05.07.2015 12:00:00,33.16182
05.07.2015 13:00:00,33.53743
05.07.2015 14:00:00,35.034615
05.07.2015 15:00:00,35.415665
05.07.2015 16:00:00,36.021156
05.07.2015 17:00:00,35.827187
05.07.2015 18:00:00,33.198837
05.07.2015 19:00:00,32.96189
05.07.2015 20:00:00,31.044958
05.07.2015 21:00:00,25.438051
05.07.2015 22:00:00,27.233511
05.07.2015 23:00:00,25.173513
06.07.2015 00:00:00,22.729074
06.07.2015 01:00:00,19.700163
06.07.2015 02:00:00,19.99911
06.07.2015 03:00:00,20.35346
06.07.2015 04:00:00,19.786444
06.07.2015 05:00:00,19.830431
06.07.2015 06:00:00,16.896952
06.07.2015 07:00:00,17.381979
06.07.2015 08:00:00,19.45687
06.07.2015 09:00:00,19.49407
06.07.2015 10:00:00,21.41648
06.07.2015 11:00:00,21.434607
06.07.2015 12:00:00,22.198267
